July 5, 2024   00:13:37
Amperometric i-t Curve
File: 0.3-0.02
Data Source:  Experiment
Instrument Model:  CHI760E
Header: 
Note: 

Init E (V) = 0.3
Sample Interval (s) = 0.02
Run Time (sec) = 4e+3
Quiet Time (sec) = 0
Sensitivity (A/V) = 1e-4

Results:

Channel 1:

Time/sec, Current/A

2.000e-2, 9.047e-5
4.000e-2, 9.075e-5
6.000e-2, 9.092e-5
8.000e-2, 9.145e-5
1.000e-1, 9.188e-5
1.200e-1, 9.220e-5
1.400e-1, 9.254e-5
1.600e-1, 9.281e-5
1.800e-1, 9.309e-5
2.000e-1, 9.319e-5
2.200e-1, 9.348e-5
2.400e-1, 9.367e-5
2.600e-1, 9.378e-5
2.800e-1, 9.395e-5
3.000e-1, 9.410e-5
3.200e-1, 9.428e-5
3.400e-1, 9.447e-5
3.600e-1, 9.470e-5
3.800e-1, 9.487e-5
4.000e-1, 9.494e-5
4.200e-1, 9.498e-5
4.400e-1, 9.530e-5
4.600e-1, 9.550e-5
4.800e-1, 9.571e-5
5.000e-1, 9.595e-5
5.200e-1, 9.611e-5
5.400e-1, 9.598e-5
5.600e-1, 9.601e-5
5.800e-1, 9.657e-5
6.000e-1, 9.709e-5
6.200e-1, 9.738e-5
6.400e-1, 9.754e-5
6.600e-1, 9.776e-5
6.800e-1, 9.796e-5
7.000e-1, 9.842e-5
7.200e-1, 9.877e-5
7.400e-1, 9.892e-5
7.600e-1, 9.908e-5
7.800e-1, 9.931e-5
8.000e-1, 9.961e-5
8.200e-1, 9.977e-5
8.400e-1, 9.964e-5
8.600e-1, 9.949e-5
8.800e-1, 9.949e-5
9.000e-1, 9.953e-5
9.200e-1, 9.923e-5
9.400e-1, 9.882e-5
9.600e-1, 9.823e-5
9.800e-1, 9.785e-5
1.000e+0, 9.803e-5
1.020e+0, 9.828e-5
1.040e+0, 9.855e-5
1.060e+0, 9.885e-5
1.080e+0, 9.904e-5
1.100e+0, 9.920e-5
1.120e+0, 9.946e-5
1.140e+0, 9.966e-5
1.160e+0, 9.986e-5
1.180e+0, 1.004e-4
1.200e+0, 1.008e-4
1.220e+0, 1.011e-4
1.240e+0, 1.013e-4
1.260e+0, 1.014e-4
1.280e+0, 1.016e-4
1.300e+0, 1.016e-4
1.320e+0, 1.019e-4
